DateTime,Name,Country,Volatility,Actual,Previous,Consensus
09/21/2017 14:30:00,EIA Natural Gas Storage change,United States,1,97,91,91
09/22/2017 10:00:00,FOMC Member Williams speech,United States,2,,,
09/22/2017 13:00:00,Private Spending (QoQ),Mexico,1,1.3,0.7,
09/22/2017 13:00:00,Private Spending (YoY),Mexico,1,3.4,3.1,
09/22/2017 13:00:00,1st half-month Inflation,Mexico,1,0.34,0.31,0.38
09/22/2017 13:00:00,1st half-month Core Inflation,Mexico,1,0.28,0.2,0.31
09/22/2017 13:30:00,Fed's George Speech,United States,2,,,
09/22/2017 13:45:00,Markit Manufacturing PMI,United States,2,53,52.8,53
09/22/2017 13:45:00,Markit Services PMI,United States,2,55.1,56,55.9
09/22/2017 13:45:00,Markit PMI Composite,United States,2,54.6,55.3,
09/22/2017 17:00:00,Baker Hughes US Oil Rig Count,United States,2,744,749,
09/22/2017 17:30:00,FOMC Member Kaplan Speech,United States,2,,,
09/22/2017 19:30:00,CFTC Gold NC net positions,United States,1,236.1,254.8,
09/22/2017 19:30:00,CFTC Oil NC net positions,United States,1,418.1,374.5,
09/22/2017 19:30:00,CFTC USD NC net positions,United States,1,101.3,188,
09/25/2017 12:30:00,Chicago Fed National Activity Index ,United States,2,-0.31,-0.01,
09/25/2017 12:30:00,Fed's William Dudley speech,United States,1,,,
09/25/2017 14:30:00,Dallas Fed Manufacturing Business Index,United States,2,21.3,17,11.5
09/25/2017 15:30:00,3-Month Bill Auction,United States,1,1.05,1.045,
09/25/2017 15:30:00,6-Month Bill Auction,United States,1,1.17,1.18,
09/25/2017 16:40:00,Fed's Evans Speech,United States,1,,,
09/25/2017 22:30:00,FOMC Member Kashkari Speech,United States,2,,,
09/26/2017 12:55:00,Redbook index (MoM),United States,1,0,0.1,
09/26/2017 12:55:00,Redbook index (YoY),United States,1,4,3.6,
09/26/2017 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.8,5.7,5.8
09/26/2017 13:00:00,Jobless Rate,Mexico,1,3.5,3.4,3.4
09/26/2017 13:00:00,Jobless Rate s.a,Mexico,1,3.3,3.2,3.28
09/26/2017 13:30:00,FOMC Member Mester speech,United States,1,,,
09/26/2017 14:00:00,New Home Sales Change (MoM),United States,2,-3.4,-9.4,3.3
09/26/2017 14:00:00,New Home Sales (MoM),United States,2,0.56,0.571,0.588
09/26/2017 14:00:00,Richmond Fed Manufacturing Index,United States,1,19,14,13
09/26/2017 14:30:00,FOMC Member Brainard Speech,United States,2,,,
09/26/2017 15:30:00,4-Week Bill Auction,United States,1,0.97,0.96,
09/26/2017 16:45:00,Fed's Yellen Speech,United States,3,,,
09/26/2017 17:00:00,2-Year Note Auction,United States,1,1.462,1.345,
09/26/2017 20:30:00,API Weekly Crude Oil Stock,United States,1,-0.761,1.443,
09/27/2017 11:00:00,MBA Mortgage Applications,United States,1,-0.5,-9.7,
09/27/2017 12:30:00,Durable Goods Orders ex Transportation,United States,2,0.2,0.5,0.2
09/27/2017 12:30:00,Durable Goods Orders,United States,2,1.7,-6.8,1
09/27/2017 13:00:00,"Trade Balance s/a, $",Mexico,1,-1.283,-0.691,
09/27/2017 13:00:00,"Trade Balance, $",Mexico,1,-2.732,-1.523,-1.498
09/27/2017 13:15:00,FOMC Member Kashkari Speech,United States,2,,,
09/27/2017 14:00:00,Pending Home Sales (MoM),United States,2,-2.6,-0.8,-0.5
09/27/2017 14:00:00,Pending Home Sales (YoY),United States,2,-3.1,-0.5,
09/27/2017 14:30:00,EIA Crude Oil Stocks change,United States,2,-1.846,4.591,2.296
09/27/2017 17:00:00,5-Year Note Auction,United States,1,1.911,1.742,
09/27/2017 17:30:00,Fed's Bullard speech,United States,2,,,
09/27/2017 18:00:00,FOMC Member Brainard Speech,United States,2,,,
09/27/2017 19:00:00,President Trump Speech,United States,3,,,
09/27/2017 23:00:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
09/28/2017 12:30:00,Initial Jobless Claims,United States,2,272,259,270
09/28/2017 12:30:00,Continuing Jobless Claims,United States,2,1.934,1.98,1.99
09/28/2017 12:30:00,Gross Domestic Product Price Index,United States,2,1,1,1
09/28/2017 12:30:00,Gross Domestic Product Annualized,United States,3,3.1,3,3
09/28/2017 12:30:00,Wholesale Inventories,United States,1,1,0.6,0.4
09/28/2017 12:30:00,Goods Trade Balance,United States,1,-62.94,-65,-65
09/28/2017 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,0.3,0.3,0.3
09/28/2017 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,3,0.9,0.9,0.9
09/28/2017 13:45:00,Fed's George Speech,United States,2,,,
09/28/2017 14:15:00,Fed's Stanley Fischer speech,United States,2,,,
09/28/2017 14:30:00,EIA Natural Gas Storage change,United States,1,58,97,66
09/28/2017 15:00:00,Kansas Fed manufacturing activity,United States,1,22,22,
09/28/2017 17:00:00,7-Year Note Auction,United States,1,2.13,1.941,
09/28/2017 18:00:00,Central Bank Interest Rate,Mexico,1,7,7,7
09/29/2017 12:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.4,1.4,1.5
09/29/2017 12:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.1,0.1,0.2
09/29/2017 12:30:00,Personal Income (MoM),United States,2,0.2,0.4,0.2
09/29/2017 12:30:00,Personal Spending,United States,2,0.1,0.3,0.1
09/29/2017 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.2,0.1,0.3
09/29/2017 12:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.3,1.4,1.4
09/29/2017 13:45:00,Chicago Purchasing Managers' Index,United States,2,65.2,58.9,58.5
09/29/2017 14:00:00,Michigan Consumer Sentiment Index,United States,2,95.1,95.3,95.3
09/29/2017 15:00:00,FOMC Member Harker Speech,United States,2,,,
09/29/2017 17:00:00,Baker Hughes US Oil Rig Count,United States,2,750,744,
09/29/2017 19:30:00,CFTC USD NC net positions,United States,1,119.7,101.3,
09/29/2017 19:30:00,CFTC Oil NC net positions,United States,1,454.1,418.1,
09/29/2017 19:30:00,CFTC Gold NC net positions,United States,1,212.6,236.1,
09/29/2017 21:00:00,"Fiscal Balance, pesos",Mexico,1,-13.89,-22.56,
10/02/2017 13:45,Markit Manufacturing PMI,United States,2,53.1,53,53
10/02/2017 14:00,ISM Prices Paid,United States,3,71.5,62,64
10/02/2017 14:00,ISM Manufacturing PMI,United States,3,60.8,58.8,58
10/02/2017 14:00,Construction Spending (MoM),United States,2,0.5,-0.6,0.4
10/02/2017 15:30,6-Month Bill Auction,United States,1,1.19,1.17,
10/02/2017 15:30,3-Month Bill Auction,United States,1,1.05,1.05,
10/02/2017 18:00,FOMC Member Kaplan Speech,United States,2,,,
10/03/2017 12:30,FOMC Member Powell Speech,United States,1,,,
10/03/2017 12:55,Redbook index (MoM),United States,1,0,0,
10/03/2017 12:55,Redbook index (YoY),United States,1,4.1,4,
10/03/2017 13:45,ISM-NY Business Conditions Index,United States,1,49.7,56.6,
10/03/2017 15:30,4-Week Bill Auction,United States,1,0.98,0.97,
10/03/2017 19:43,Total Vehicle Sales,United States,1,18.57,16.14,16.9
10/03/2017 20:30,API Weekly Crude Oil Stock,United States,1,-4.079,-0.761,
10/04/2017 11:00,MBA Mortgage Applications,United States,1,-0.4,-0.5,
10/04/2017 12:15,ADP Employment Change,United States,2,135,237,125
10/04/2017 13:45,Markit PMI Composite,United States,2,54.8,54.6,
10/04/2017 13:45,Markit Services PMI,United States,2,55.3,55.1,55.1
10/04/2017 14:00,ISM Non-Manufacturing PMI,United States,2,59.8,55.3,55.5
10/04/2017 14:30,EIA Crude Oil Stocks change,United States,2,-6.023,-1.846,-0.467
10/04/2017 19:00,Fed's Bullard speech,United States,2,,,
10/04/2017 19:15,Fed's Yellen Speech,United States,3,,,
10/05/2017 11:30,Challenger Job Cuts,United States,1,32.346,33.825,
10/05/2017 12:30,Trade Balance,United States,2,-42.4,-43.7,-42.7
10/05/2017 12:30,Continuing Jobless Claims,United States,2,1.938,1.934,1.95
10/05/2017 12:30,Initial Jobless Claims,United States,2,260,272,265
10/05/2017 13:00,Consumer Confidence s.a,Mexico,1,88.8,87.6,
10/05/2017 13:00,Consumer Confidence,Mexico,1,89.2,88.5,
10/05/2017 13:10,FOMC Member Powell Speech,United States,2,,,
10/05/2017 13:15,FOMC Member Williams speech,United States,2,,,
10/05/2017 14:00,Factory Orders (MoM),United States,2,1.2,-3.3,1
10/05/2017 14:00,FOMC Member Harker Speech,United States,2,,,
10/05/2017 14:30,EIA Natural Gas Storage change,United States,1,42,58,51
10/05/2017 20:30,Fed's George Speech,United States,2,,,
10/06/2017 12:30,Average Hourly Earnings (YoY),United States,2,2.9,2.5,2.5
10/06/2017 12:30,Average Weekly Hours,United States,2,34.4,34.4,34.4
10/06/2017 12:30,Nonfarm Payrolls,United States,3,-33,156,90
10/06/2017 12:30,Unemployment Rate,United States,3,4.2,4.4,4.4
10/06/2017 12:30,Average Hourly Earnings (MoM),United States,3,0.5,0.1,0.3
10/06/2017 12:30,Labor Force Participation Rate,United States,2,63.1,62.9,
10/06/2017 14:00,Wholesale Inventories,United States,1,0.9,1,1
10/06/2017 15:45,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
10/06/2017 16:15,Fed's William Dudley speech,United States,2,,,
10/06/2017 16:45,FOMC Member Kaplan Speech,United States,2,,,
10/06/2017 17:00,Baker Hughes US Oil Rig Count,United States,2,740,750,
10/06/2017 17:00,Fed's Bullard speech,United States,2,,,
10/06/2017 19:00,Consumer Credit Change,United States,2,13.06,18.5,16
10/06/2017 19:30,CFTC Gold NC net positions,United States,1,203.9,212.6,
10/06/2017 19:30,CFTC Oil NC net positions,United States,1,444.3,454.1,
10/06/2017 19:30,CFTC USD NC net positions,United States,1,101.5,119.7,
10/09/2017 00:00,Columbus Day,United States,0,,,
10/09/2017 13:00,12-Month Inflation,Mexico,1,6.35,6.66,6.48
10/09/2017 13:00,Core Inflation,Mexico,1,0.28,0.25,0.36
10/09/2017 13:00,Headline Inflation,Mexico,1,0.31,0.49,0.44
10/10/2017 10:00,NFIB Business Optimism Index,United States,1,103,105.3,105.1
10/10/2017 12:55,Redbook index (YoY),United States,1,3.2,4.1,
10/10/2017 12:55,Redbook index (MoM),United States,1,-1.5,0,
10/10/2017 14:00,FOMC Member Kashkari Speech,United States,2,,,
10/10/2017 14:00,IBD/TIPP Economic Optimism (MoM),United States,1,50.3,53.4,54.2
10/10/2017 15:30,52-Week Bill auction,United States,1,1.365,1.24,
10/10/2017 15:30,4-Week Bill Auction,United States,1,1.015,0.98,
10/10/2017 15:30,3-Month Bill Auction,United States,1,1.085,1.05,
10/10/2017 15:30,6-Month Bill Auction,United States,1,1.22,1.19,
10/11/2017 00:00,FOMC Member Kaplan Speech,United States,2,,,
10/11/2017 11:00,MBA Mortgage Applications,United States,1,-2.1,-0.4,
10/11/2017 11:15,Fed's Evans Speech,United States,1,,,
10/11/2017 14:00,JOLTS Job Openings,United States,1,6.082,6.17,6.125
10/11/2017 17:00,3-Year Note Auction,United States,1,1.657,1.433,
10/11/2017 17:00,10-Year Note Auction,United States,2,2.346,2.18,
10/11/2017 18:00,FOMC Minutes,United States,3,,,
10/11/2017 18:40,FOMC Member Williams speech,United States,2,,,
10/11/2017 20:30,API Weekly Crude Oil Stock,United States,1,3.097,-4.079,
10/12/2017 00:00,Columbus Day ,Mexico,0,,,
10/12/2017 12:30,Producer Price Index (MoM),United States,1,0.4,0.2,0.4
10/12/2017 12:30,Producer Price Index (YoY),United States,1,2.6,2.4,2.5
10/12/2017 12:30,Producer Price Index ex Food & Energy (MoM),United States,1,0.4,0.1,0.2
10/12/2017 12:30,Producer Price Index ex Food & Energy (YoY),United States,1,2.2,2,2
10/12/2017 12:30,Continuing Jobless Claims,United States,2,1.889,1.938,1.935
10/12/2017 12:30,Initial Jobless Claims,United States,2,243,260,251
10/12/2017 13:00,Industrial Output (MoM),Mexico,1,0.3,-1,0.4
10/12/2017 13:00,Industrial Output (YoY),Mexico,1,-0.5,-1.6,-0.5
10/12/2017 14:30,EIA Natural Gas Storage change,United States,1,87,42,82
10/12/2017 14:30,FOMC Member Brainard Speech,United States,2,,,
10/12/2017 14:30,FOMC Member Powell Speech,United States,2,,,
10/12/2017 15:00,EIA Crude Oil Stocks change,United States,2,-2.747,-6.023,-1.991
10/12/2017 17:00,30-Year Bond Auction,United States,1,2.87,2.79,
10/13/2017 12:30:00,Retail Sales control group,United States,2,0.4,-0.2,0.4
10/13/2017 12:30:00,Retail Sales (MoM),United States,3,1.6,-0.2,1.7
10/13/2017 12:30:00,Retail Sales ex Autos (MoM),United States,2,1,0.2,0.3
10/13/2017 12:30:00,Consumer Price Index Core s.a,United States,1,252.86,252.54,253.01
10/13/2017 12:30:00,Consumer Price Index n.s.a (MoM),United States,1,246.819,245.52,246.938
10/13/2017 12:30:00,Consumer Price Index (MoM),United States,2,0.5,0.4,0.6
10/13/2017 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.1,0.2,0.2
10/13/2017 12:30:00,Consumer Price Index (YoY),United States,3,2.2,1.9,2.3
10/13/2017 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,1.7,1.7,1.8
10/13/2017 12:30:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
10/13/2017 14:00:00,Michigan Consumer Sentiment Index,United States,1,101.1,95.1,95
10/13/2017 14:00:00,Business Inventories,United States,1,0.7,0.2,0.7
10/13/2017 14:25:00,Fed's Evans Speech,United States,2,,,
10/13/2017 15:30:00,FOMC Member Kaplan Speech,United States,2,,,
10/13/2017 17:00:00,FOMC Member Powell Speech,United States,2,,,
10/13/2017 17:00:00,Baker Hughes US Oil Rig Count,United States,2,743,740,
10/13/2017 19:30:00,CFTC Gold NC net positions,United States,1,200.1,203.9,
10/13/2017 19:30:00,CFTC Oil NC net positions,United States,1,417.1,444.3,
10/13/2017 19:30:00,CFTC USD NC net positions,United States,1,140.5,101.5,
10/15/2017 13:00:00,"Roundtable with Janet Yellen, Fed; Zhou Xiaochuan, PBoC; Haruhiko Kuroda, BoJ; and Vítor Constâncio, ECB",United States,2,,,
10/16/2017 12:30:00,NY Empire State Manufacturing Index,United States,1,30.2,24.4,20.7
10/16/2017 15:30:00,3-Month Bill Auction,United States,1,1.09,1.085,
10/16/2017 15:30:00,6-Month Bill Auction,United States,1,1.24,1.22,
10/17/2017 12:30:00,Export Price Index (YoY),United States,1,2.9,2.3,
10/17/2017 12:30:00,Import Price Index (YoY),United States,1,2.7,2.1,2.6
10/17/2017 12:30:00,Export Price Index (MoM),United States,1,0.8,0.6,0.4
10/17/2017 12:30:00,Import Price Index (MoM),United States,1,0.7,0.6,0.5
10/17/2017 12:55:00,Redbook index (YoY),United States,1,3.6,3.2,
10/17/2017 12:55:00,Redbook index (MoM),United States,1,-1.4,-1.5,
10/17/2017 13:15:00,Industrial Production (MoM),United States,2,0.3,-0.9,0.2
10/17/2017 13:15:00,Capacity Utilization,United States,2,76,76.1,76.2
10/17/2017 14:00:00,NAHB Housing Market Index,United States,2,68,64,64
10/17/2017 15:30:00,4-Week Bill Auction,United States,1,0.995,1.015,
10/17/2017 17:00:00,FOMC Member Harker Speech,United States,2,,,
10/17/2017 20:00:00,Total Net TIC Flows,United States,1,125,-7.3,
10/17/2017 20:00:00,Net Long-Term TIC Flows,United States,1,67.2,1.3,14.3
10/17/2017 20:30:00,API Weekly Crude Oil Stock,United States,1,-7.13,3.097,
10/18/2017 11:00:00,MBA Mortgage Applications,United States,1,3.6,-2.1,
10/18/2017 12:00:00,FOMC Member Kaplan Speech,United States,1,,,
10/18/2017 12:00:00,Fed's William Dudley speech,United States,2,,,
10/18/2017 12:30:00,Building Permits Change,United States,2,-4.5,5.7,-2.9
10/18/2017 12:30:00,Housing Starts Change,United States,2,-4.7,-0.8,-0.5
10/18/2017 12:30:00,Building Permits (MoM),United States,2,1.215,1.3,1.25
10/18/2017 12:30:00,Housing Starts (MoM),United States,2,1.127,1.18,1.175
10/18/2017 14:30:00,EIA Crude Oil Stocks change,United States,2,-5.731,-2.747,-4.242
10/18/2017 18:00:00,Fed's Beige Book,United States,2,,,
10/19/2017 12:30:00,Initial Jobless Claims,United States,2,222,243,240
10/19/2017 12:30:00,Continuing Jobless Claims,United States,2,1.888,1.889,1.9
10/19/2017 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,27.9,23.8,22
10/19/2017 13:30:00,Fed's George Speech,United States,2,,,
10/19/2017 14:30:00,EIA Natural Gas Storage change,United States,1,51,87,55
10/20/2017 13:00:00,Jobless Rate s.a,Mexico,1,3.3,3.3,3.3
10/20/2017 13:00:00,Jobless Rate,Mexico,1,3.6,3.5,3.6
10/20/2017 14:00:00,Existing Home Sales Change (MoM),United States,1,0.7,-1.7,-1
10/20/2017 14:00:00,Existing Home Sales (MoM),United States,1,5.39,5.35,5.3
10/20/2017 17:00:00,Baker Hughes US Oil Rig Count,United States,2,736,743,
10/20/2017 18:00:00,FOMC Member Mester speech,United States,2,,,
10/20/2017 18:00:00,Monthly Budget Statement,United States,2,8,-108,6
10/20/2017 19:30:00,CFTC Gold NC net positions,United States,1,200.7,200.1,
10/20/2017 19:30:00,CFTC Oil NC net positions,United States,1,429.5,417.1,
10/20/2017 19:30:00,CFTC USD NC net positions,United States,1,161.9,140.5,
10/20/2017 23:30:00,Fed's Yellen Speech,United States,3,,,
10/23/2017 12:30:00,Chicago Fed National Activity Index ,United States,2,0.17,-0.31,-0.1
10/23/2017 15:30:00,6-Month Bill Auction,United States,1,1.245,1.24,
10/23/2017 15:30:00,3-Month Bill Auction,United States,1,1.105,1.09,
10/24/2017 12:55:00,Redbook index (YoY),United States,1,3.5,3.6,
10/24/2017 12:55:00,Redbook index (MoM),United States,1,-1.3,-1.4,
10/24/2017 13:00:00,1st half-month Core Inflation,Mexico,1,0.21,0.28,0.16
10/24/2017 13:00:00,1st half-month Inflation,Mexico,1,0.62,0.34,0.62
10/24/2017 13:45:00,Markit Manufacturing PMI,United States,2,54.5,53.1,53.5
10/24/2017 13:45:00,Markit PMI Composite,United States,2,55.7,54.8,
10/24/2017 13:45:00,Markit Services PMI,United States,2,55.9,55.3,55.6
10/24/2017 14:00:00,Richmond Fed Manufacturing Index,United States,1,12,19,17
10/24/2017 15:30:00,4-Week Bill Auction,United States,1,1.005,0.995,
10/24/2017 17:00:00,2-Year Note Auction,United States,1,1.596,1.462,
10/24/2017 20:30:00,API Weekly Crude Oil Stock,United States,1,0.519,-7.13,
10/25/2017 11:00:00,MBA Mortgage Applications,United States,1,-4.6,3.6,
10/25/2017 12:30:00,Durable Goods Orders ex Transportation,United States,2,0.7,0.2,0.5
10/25/2017 12:30:00,Durable Goods Orders,United States,2,2.2,1.7,1
10/25/2017 13:00:00,Retail Sales (YoY),Mexico,1,-0.2,0.4,0.3
10/25/2017 13:00:00,Retail Sales (MoM),Mexico,1,0.2,0.3,0.1
10/25/2017 13:00:00,Housing Price Index (MoM),United States,2,0.7,0.2,0.4
10/25/2017 14:00:00,New Home Sales (MoM),United States,2,0.667,0.56,0.555
10/25/2017 14:00:00,New Home Sales Change (MoM),United States,2,18.9,-3.4,-0.9
10/25/2017 14:30:00,EIA Crude Oil Stocks change,United States,2,0.856,-5.731,-2.578
10/25/2017 17:00:00,5-Year Note Auction,United States,1,2.058,1.911,
10/26/2017 12:30:00,Continuing Jobless Claims,United States,2,1.893,1.888,1.89
10/26/2017 12:30:00,Initial Jobless Claims,United States,2,233,222,235
10/26/2017 12:30:00,Wholesale Inventories,United States,1,0.3,0.9,0.4
10/26/2017 12:30:00,Goods Trade Balance,United States,1,-64.14,-62.94,-63.8
10/26/2017 13:00:00,"Trade Balance s/a, $",Mexico,1,-1.559,-1.283,
10/26/2017 13:00:00,"Trade Balance, $",Mexico,1,-1.886,-2.732,-0.985
10/26/2017 14:00:00,Pending Home Sales (MoM),United States,2,0,-2.6,0.2
10/26/2017 14:00:00,Pending Home Sales (YoY),United States,2,-5.4,-3.1,
10/26/2017 14:30:00,EIA Natural Gas Storage change,United States,1,64,51,65
10/26/2017 14:30:00,FOMC Member Kashkari Speech,United States,2,,,
10/26/2017 15:00:00,Kansas Fed manufacturing activity,United States,1,20,22,
10/26/2017 17:00:00,7-Year Note Auction,United States,1,2.28,2.13,
10/27/2017 12:30:00,Gross Domestic Product Price Index,United States,2,2.1,1,1.8
10/27/2017 12:30:00,Gross Domestic Product Annualized,United States,3,3,3.1,2.5
10/27/2017 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,3,1.3,0.9,1.3
10/27/2017 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,1.5,0.3,1.2
10/27/2017 14:00:00,Michigan Consumer Sentiment Index,United States,1,100.7,101.1,100.9
10/27/2017 17:00:00,Baker Hughes US Oil Rig Count,United States,2,737,736,
